time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-24T08:57:37.449Z,-2.9204,129.7805,10,4.2,mb,17,78,1.596,0.51,us,us7000jwr2,2023-07-11T01:44:50.040Z,"Seram, Indonesia",earthquake,6.48,1.922,0.186,8,reviewed,us,us
2023-04-24T11:35:44.675Z,-4.889,102.968,66.805,4.7,mb,67,61,0.525,0.51,us,us6000k6ra,2023-07-11T01:45:26.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,8.51,5.169,0.074,55,reviewed,us,us
2023-04-24T13:57:02.018Z,3.5141,123.0811,525.591,4,mb,18,155,3.313,0.42,us,us7000jwqn,2023-07-11T01:45:43.040Z,"298 km NW of Manado, Indonesia",earthquake,13.83,11.781,0.15,12,reviewed,us,us
2023-04-24T16:10:56.919Z,1.788,122.6106,446.459,4.1,mb,34,73,1.948,0.58,us,us7000jwqr,2023-07-11T01:45:43.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,13.03,9.749,0.12,19,reviewed,us,us
2023-04-24T16:33:47.460Z,-4.388,143.2177,95.589,4.9,mb,78,41,3.124,0.81,us,us6000k6sw,2023-07-11T01:45:31.040Z,"48 km ESE of Ambunti, Papua New Guinea",earthquake,6.06,5.495,0.074,58,reviewed,us,us
2023-04-24T19:41:39.840Z,-4.4928,143.0743,103.946,4,mb,22,134,3.075,0.79,us,us7000jwqu,2023-07-11T01:45:33.040Z,"41 km SE of Ambunti, Papua New Guinea",earthquake,11.05,8.631,0.15,12,reviewed,us,us
2023-04-24T20:00:57.265Z,-0.8082,98.5112,34,7.1,mww,131,34,2.297,0.7,us,us7000jvl3,2023-07-11T01:45:09.040Z,"171 km SSE of Teluk Dalam, Indonesia",earthquake,7.37,1.785,0.062,25,reviewed,us,us
2023-04-24T22:19:15.925Z,-0.9345,98.5221,21.352,5,mb,121,47,2.416,0.47,us,us7000jvnk,2023-07-11T01:45:04.040Z,"169 km NW of Tuapejat, Indonesia",earthquake,6.68,4.221,0.06,89,reviewed,us,us
2023-04-24T23:20:38.693Z,6.1864,126.8864,118.34,4.8,mb,83,114,1.567,0.48,us,us7000jvny,2023-07-11T01:45:36.040Z,"Mindanao, Philippines",earthquake,8.74,6.261,0.058,93,reviewed,us,us
2023-04-25T03:40:19.873Z,-0.7467,98.8529,35,4.4,mb,21,196,2.404,0.57,us,us7000jxic,2023-07-11T01:45:15.040Z,"141 km W of Pariaman, Indonesia",earthquake,6.7,1.961,0.203,7,reviewed,us,us
2023-04-25T11:04:03.993Z,-5.024,129.8545,203.453,4.2,mb,16,97,0.501,0.38,us,us7000jxij,2023-07-11T01:45:40.040Z,"213 km SSE of Amahai, Indonesia",earthquake,13.16,6.521,0.176,9,reviewed,us,us
2023-04-25T11:53:23.776Z,-3.7704,134.8898,10,4.2,mb,23,111,2.769,0.53,us,us7000jxig,2023-07-11T01:44:56.040Z,"81 km SW of Nabire, Indonesia",earthquake,9.07,1.541,0.152,12,reviewed,us,us
2023-04-25T16:48:41.733Z,-7.1159,112.3496,243.273,4.2,mb,22,99,1.896,0.75,us,us7000jxil,2023-07-11T01:45:42.040Z,"7 km W of Lamongan, Indonesia",earthquake,5.4,7.91,0.175,9,reviewed,us,us
2023-04-25T18:55:46.217Z,-4.0017,134.092,24.048,4.7,mb,98,38,2.131,0.52,us,us7000jvv0,2023-07-11T01:45:05.040Z,"171 km WSW of Nabire, Indonesia",earthquake,3.66,4.623,0.063,84,reviewed,us,us
2023-04-26T02:56:25.756Z,4.7731,95.4679,82.536,4.9,mb,65,90,1.542,0.58,us,us7000jvxv,2023-07-11T01:45:30.040Z,"86 km S of Banda Aceh, Indonesia",earthquake,7.7,6.176,0.072,60,reviewed,us,us
2023-04-26T05:39:48.390Z,4.365,124.787,302.848,4.1,mb,30,80,2.8,1.11,us,us7000jxrc,2024-01-18T19:52:03.219Z,"137 km SSW of Sarangani, Philippines",earthquake,6.4,8.527,0.117,22,reviewed,us,us
2023-04-26T06:34:03.114Z,4.5264,95.1193,68.432,4.6,mb,40,138,1.95,0.44,us,us7000jvyr,2023-07-11T01:45:27.040Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,4.69,8.155,0.103,28,reviewed,us,us
2023-04-26T20:43:02.390Z,-0.7335,98.591,25.639,5.1,mb,89,44,2.264,0.84,us,us7000jw4k,2023-07-11T01:45:06.040Z,"168 km SSE of Teluk Dalam, Indonesia",earthquake,8.1,3.865,0.057,100,reviewed,us,us
2023-04-27T03:51:27.213Z,-8.6568,118.2982,143.519,4.3,mb,36,42,0.543,0.84,us,us7000jw6q,2023-07-11T01:45:38.040Z,"22 km SW of Dompu, Indonesia",earthquake,7.82,5.13,0.153,12,reviewed,us,us
2023-04-27T11:36:05.867Z,5.9304,126.0474,151.881,4.2,mb,19,116,1.224,0.6,us,us7000jxtr,2023-07-11T01:45:38.040Z,"41 km ESE of Mangili, Philippines",earthquake,9.59,7.66,0.186,8,reviewed,us,us
2023-04-27T14:56:54.089Z,3.2052,98.5528,10,4.6,mb,34,89,2.126,0.68,us,us7000jwan,2023-07-11T01:44:46.040Z,"5 km ENE of Berastagi, Indonesia",earthquake,7.54,1.831,0.095,33,reviewed,us,us
2023-04-27T17:45:33.374Z,-4.2669,143.2616,80.969,4.7,mb,92,52,3.09,0.91,us,us7000jwci,2023-07-11T01:45:30.040Z,"49 km E of Ambunti, Papua New Guinea",earthquake,7.86,5.079,0.063,80,reviewed,us,us
2023-04-28T09:19:52.655Z,-4.775,133.8946,10,5.7,mww,114,43,2.469,0.39,us,us7000jwl9,2023-07-11T01:44:49.040Z,"157 km NE of Tual, Indonesia",earthquake,6.62,1.839,0.051,37,reviewed,us,us
2023-04-28T13:58:27.453Z,-4.8192,133.8044,10,4.3,mb,23,158,2.444,0.5,us,us7000jwnc,2023-07-11T01:44:49.040Z,"147 km NE of Tual, Indonesia",earthquake,8.36,1.944,0.143,14,reviewed,us,us
2023-04-28T17:38:46.170Z,-4.7038,134.2547,10,4.4,mb,14,103,2.674,0.63,us,us6000k9gy,2023-07-11T01:44:43.040Z,"195 km ENE of Tual, Indonesia",earthquake,9.81,1.902,0.189,10,reviewed,us,us
2023-04-28T18:12:51.350Z,-4.7811,133.9484,10,5.5,mww,134,23,2.509,1.03,us,us7000jws2,2023-07-11T01:44:51.040Z,"162 km NE of Tual, Indonesia",earthquake,6.3,1.78,0.048,42,reviewed,us,us
2023-04-28T18:32:54.583Z,-4.9307,133.7644,10,4.4,mb,29,71,2.506,0.97,us,us7000jwsb,2023-07-11T01:44:51.040Z,"Near the south coast of Papua, Indonesia",earthquake,5.98,1.912,0.13,20,reviewed,us,us
2023-04-28T20:07:01.518Z,8.2568,94.1308,17.972,4.9,mb,135,32,4.108,0.77,us,us7000jwsv,2023-07-11T01:45:03.040Z,"292 km NNW of Sabang, Indonesia",earthquake,6.81,2.507,0.047,147,reviewed,us,us
2023-04-28T20:23:05.305Z,-4.7612,133.7898,10,4.1,mb,13,105,2.39,0.95,us,us6000k9gs,2023-07-11T01:44:42.040Z,"149 km NE of Tual, Indonesia",earthquake,6.51,1.806,0.165,11,reviewed,us,us
2023-04-28T20:38:30.350Z,-8.7232,118.9843,115.551,4.9,mww,137,63,1.198,0.85,us,us7000jwt6,2023-07-11T01:45:35.040Z,"Sumbawa region, Indonesia",earthquake,5.15,4.526,0.098,10,reviewed,us,us
2023-04-28T20:46:34.214Z,2.5502,96.6329,35.487,4.8,mb,85,66,2.293,0.57,us,us7000jwt8,2023-07-11T01:45:17.040Z,"Simeulue, Indonesia",earthquake,7.78,6.176,0.062,87,reviewed,us,us
2023-04-29T00:15:39.563Z,-7.1127,129.8109,82.993,4.3,mb,51,30,2.575,0.55,us,us7000jwux,2023-07-11T01:45:30.040Z,"Kepulauan Babar, Indonesia",earthquake,7.81,6.82,0.096,31,reviewed,us,us
2023-04-29T02:23:04.462Z,-4.8221,133.8587,10,4.5,mb,34,62,2.48,0.5,us,us7000jwvd,2023-07-11T01:44:52.040Z,"151 km NE of Tual, Indonesia",earthquake,6.54,1.855,0.14,15,reviewed,us,us
2023-04-29T04:58:40.714Z,8.1481,94.0315,10,4.3,mb,22,192,5.53,0.61,us,us6000k9nj,2024-01-18T19:52:54.682Z,"287 km NNW of Sabang, Indonesia",earthquake,13.73,1.958,0.201,7,reviewed,us,us
2023-04-29T15:12:38.154Z,-10.3619,120.1779,26.019,4.4,mb,23,104,2.659,0.88,us,us6000k9p3,2023-07-11T01:45:06.040Z,"78 km S of Waingapu, Indonesia",earthquake,5.13,6.053,0.161,12,reviewed,us,us
2023-04-29T22:37:57.171Z,-4.9445,133.8131,10,5.1,mb,67,51,2.546,0.63,us,us7000jx29,2023-07-11T01:44:55.040Z,"139 km ENE of Tual, Indonesia",earthquake,8.3,1.826,0.061,89,reviewed,us,us
2023-04-30T01:26:33.556Z,-4.7849,133.8681,10,4.6,mb,39,78,2.459,0.95,us,us7000jx30,2023-07-15T22:10:32.040Z,"154 km NE of Tual, Indonesia",earthquake,5.98,1.886,0.093,34,reviewed,us,us
2023-04-30T04:07:41.637Z,-10.791,113.4291,10,4.5,mb,32,123,2.414,1.04,us,us7000jx3k,2023-07-15T22:10:32.040Z,"276 km SSW of Gambiran Satu, Indonesia",earthquake,6.87,1.464,0.18,10,reviewed,us,us
2023-04-30T16:29:01.489Z,1.3426,126.2937,19.922,5.2,mb,71,85,1.213,0.78,us,us7000jx7c,2023-07-15T22:10:39.040Z,"Molucca Sea",earthquake,7.93,4.082,0.043,181,reviewed,us,us
2023-05-01T07:47:33.424Z,-6.1974,130.3312,149.664,4.1,mb,25,102,1.717,0.44,us,us6000k9rz,2023-07-15T22:09:53.040Z,"275 km WSW of Tual, Indonesia",earthquake,8.92,6.98,0.145,13,reviewed,us,us
2023-05-01T15:00:45.251Z,-3.2557,139.8693,45.171,4.1,mb,23,106,1.112,0.72,us,us6000k9s9,2023-07-15T22:09:54.040Z,"111 km SW of Abepura, Indonesia",earthquake,8.34,7.279,0.145,13,reviewed,us,us
2023-05-02T01:07:21.289Z,4.3165,125.7103,148.092,4.4,mb,26,112,2.738,0.43,us,us6000kae3,2023-07-15T22:10:14.040Z,"123 km SSE of Sarangani, Philippines",earthquake,5.4,7.979,0.135,16,reviewed,us,us
2023-05-02T01:21:41.075Z,-0.379,132.564,42.58,4.6,mb,40,117,1.386,0.86,us,us7000jxfh,2023-07-15T22:10:49.040Z,"49 km NNE of Fef, Indonesia",earthquake,7.53,7.45,0.109,25,reviewed,us,us
2023-05-02T07:34:24.911Z,-2.9219,142.0393,30.187,4.7,mb,42,58,1.394,0.92,us,us7000jxgp,2023-07-15T22:10:51.040Z,"41 km NW of Aitape, Papua New Guinea",earthquake,7.06,3.821,0.108,26,reviewed,us,us
2023-05-02T11:15:46.379Z,2.3389,127.9409,108.361,4.1,mb,13,120,1.659,0.48,us,us6000kaec,2023-07-15T22:15:59.040Z,"67 km N of Tobelo, Indonesia",earthquake,16.15,10.105,0.197,8,reviewed,us,us
2023-05-02T17:56:44.935Z,-9.3033,114.1417,49.849,4.3,mb,24,110,0.828,0.7,us,us7000jxjc,2023-07-15T22:10:55.040Z,"98 km SSW of Muncar, Indonesia",earthquake,6.56,8.834,0.142,16,reviewed,us,us
2023-05-02T20:09:59.011Z,-4.0952,142.7199,119.885,5.5,mww,202,15,2.552,0.71,us,us7000jxk7,2023-07-15T22:10:55.040Z,"17 km NW of Ambunti, Papua New Guinea",earthquake,7.5,3.428,0.052,36,reviewed,us,us
2023-05-02T22:22:44.109Z,-8.4192,121.3956,167.048,4.4,mb,25,51,0.86,0.63,us,us7000jxlu,2023-07-15T22:10:56.040Z,"55 km NNW of Ende, Indonesia",earthquake,7.54,6.734,0.138,15,reviewed,us,us
2023-05-02T22:56:27.189Z,-5.1975,102.4123,37.744,4.5,mb,47,63,0.992,0.65,us,us6000kael,2023-07-15T22:10:16.040Z,"southern Sumatra, Indonesia",earthquake,6.82,6.912,0.106,26,reviewed,us,us
2023-05-03T00:17:43.522Z,-4.7599,133.7776,10,4.4,mb,21,117,2.381,0.41,us,us6000kalv,2023-07-15T22:10:19.040Z,"Near the south coast of Papua, Indonesia",earthquake,9.84,1.921,0.155,12,reviewed,us,us
2023-05-03T01:23:05.737Z,3.4003,125.9293,105.349,5.2,mww,96,77,2.98,0.81,us,us7000jxmj,2023-07-15T22:10:58.040Z,"227 km SSE of Sarangani, Philippines",earthquake,7.36,1.261,0.075,17,reviewed,us,us
2023-05-03T06:15:53.338Z,-3.6848,128.6711,118.911,4.8,mww,79,38,1.485,0.71,us,us7000jxpg,2023-07-15T22:11:02.040Z,"Seram, Indonesia",earthquake,3.79,4.974,0.089,12,reviewed,us,us
2023-05-03T10:12:13.055Z,-10.2424,119.3123,26.447,4,mb,16,99,2.067,0.54,us,us6000kam4,2023-07-15T22:10:19.040Z,"90 km S of Tambolaka, Indonesia",earthquake,5.44,6.811,0.3,3,reviewed,us,us
2023-05-04T03:28:19.027Z,-0.0575,127.1272,10,4.1,mb,21,106,0.858,0.8,us,us6000kauc,2023-07-15T22:10:22.040Z,"73 km NNW of Labuha, Indonesia",earthquake,5.64,1.822,0.151,12,reviewed,us,us
2023-05-04T14:22:04.762Z,-10.6627,121.6641,11.499,4.5,mb,19,105,2.092,0.85,us,us6000kauj,2023-07-15T22:10:23.040Z,"151 km W of Baa, Indonesia",earthquake,6.33,3.554,0.145,14,reviewed,us,us
2023-05-04T21:43:09.301Z,-0.9139,123.3579,10,4.5,mb,20,71,0.6,0.37,us,us6000kaun,2023-07-15T22:10:23.040Z,"63 km E of Luwuk, Indonesia",earthquake,4.62,1.475,0.163,11,reviewed,us,us
2023-05-04T23:03:05.135Z,-8.0478,130.3974,10,4.4,mb,22,113,3.536,0.53,us,us6000kauq,2023-07-15T22:10:24.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.11,1.831,0.179,9,reviewed,us,us
2023-05-05T00:13:47.536Z,-4.4591,143.1799,91.331,4.6,mb,55,60,6.304,0.61,us,us6000kav0,2023-07-15T22:10:24.040Z,"48 km ESE of Ambunti, Papua New Guinea",earthquake,9.31,5.327,0.08,47,reviewed,us,us
2023-05-05T07:00:36.439Z,2.6054,95.4607,18.663,4.2,mb,17,114,2.478,0.68,us,us6000kav6,2023-07-15T22:10:25.040Z,"103 km W of Sinabang, Indonesia",earthquake,7.56,4.996,0.176,9,reviewed,us,us
2023-05-05T10:34:01.257Z,2.8007,96.1734,35,4.2,mb,18,194,2.532,0.41,us,us6000kavb,2023-07-15T22:10:25.040Z,"Simeulue, Indonesia",earthquake,6.33,1.983,0.2,7,reviewed,us,us
2023-05-05T11:44:06.394Z,-7.2201,120.1721,581.478,5,mww,96,35,2.231,0.57,us,us6000k9qy,2023-07-15T22:09:51.040Z,"Flores Sea",earthquake,8.75,6.011,0.093,11,reviewed,us,us
2023-05-05T16:59:40.409Z,6.6152,126.2762,75.064,4.5,mb,29,128,0.826,0.81,us,us6000k9u8,2023-07-15T22:15:59.040Z,"18 km E of Tibanbang, Philippines",earthquake,10.89,7.527,0.121,20,reviewed,us,us
2023-05-06T04:54:47.153Z,4.1883,127.8496,138.077,4.3,mb,23,120,3.428,0.6,us,us6000kb4c,2023-07-15T22:10:29.040Z,"272 km N of Tobelo, Indonesia",earthquake,13.69,9.559,0.178,11,reviewed,us,us
2023-05-06T11:10:32.026Z,-7.3338,128.7363,121.958,4.1,mb,14,103,5.032,0.7,us,us6000ka08,2023-07-15T22:15:59.040Z,"232 km NE of Lospalos, Timor Leste",earthquake,9.33,7.673,0.184,8,reviewed,us,us
2023-05-06T18:01:27.426Z,-10.7728,113.1601,10,4.3,mb,31,104,2.488,0.61,us,us6000kb4p,2023-07-15T22:10:30.040Z,"276 km S of Kencong, Indonesia",earthquake,7.66,1.286,0.133,18,reviewed,us,us
2023-05-06T18:57:00.081Z,-8.015,107.8583,66.896,4.3,mb,32,78,0.586,0.9,us,us6000kb4q,2023-07-15T22:10:30.040Z,"78 km SSW of Singaparna, Indonesia",earthquake,6.42,5.173,0.11,24,reviewed,us,us
2023-05-06T19:38:56.372Z,2.3479,126.7295,35,4.8,mb,118,61,1.69,0.6,us,us6000ka2x,2023-07-15T22:10:11.040Z,"158 km WNW of Tobelo, Indonesia",earthquake,6.95,1.836,0.046,152,reviewed,us,us
2023-05-06T19:38:58.358Z,2.3453,126.7916,53.379,4.8,mb,61,111,1.665,0.87,us,usd000jl9n,2023-05-06T20:53:05.040Z,"Molucca Sea",earthquake,7.65,6.992,0.053,112,reviewed,us,us
2023-05-06T19:46:24.412Z,-6.1787,129.1515,244.917,4.5,mb,49,101,1.808,0.87,us,usd000jl9q,2023-07-15T22:11:10.040Z,"294 km SSE of Ambon, Indonesia",earthquake,9.1,7.131,0.104,27,reviewed,us,us
2023-05-06T22:34:10.024Z,-11.1014,121.9586,10,4.5,mb,33,91,2.466,0.48,us,us6000ka3t,2023-07-15T22:10:13.040Z,"126 km WSW of Baa, Indonesia",earthquake,5.58,1.887,0.128,18,reviewed,us,us
2023-05-06T23:01:01.585Z,-4.4231,138.4768,150.967,4.2,mb,40,123,6.392,0.66,us,us6000ka3v,2023-07-15T22:10:13.040Z,"Papua, Indonesia",earthquake,9.78,5.111,0.106,25,reviewed,us,us
2023-05-07T00:36:53.493Z,2.7685,127.7606,70.343,4.3,mb,16,121,2.022,0.54,us,us6000kb54,2023-07-22T19:16:47.040Z,"118 km NNW of Tobelo, Indonesia",earthquake,12.76,5.945,0.2,7,reviewed,us,us
2023-05-07T08:31:14.699Z,2.4361,127.2852,95.7,4.4,mb,15,166,1.655,0.53,us,us6000ka6h,2024-01-18T19:54:58.029Z,"112 km NW of Tobelo, Indonesia",earthquake,11.74,13.43,0.179,12,reviewed,us,us
2023-05-07T15:48:34.069Z,0.831,126.124,36.549,4.7,mb,43,62,1.244,1.1,us,us6000ka8q,2023-07-22T19:16:18.040Z,"129 km ESE of Bitung, Indonesia",earthquake,5.27,6.494,0.086,41,reviewed,us,us
2023-05-07T21:58:27.114Z,0.9141,126.1256,35,4.9,mb,135,42,1.249,0.59,us,us6000ka9r,2023-07-22T19:16:19.040Z,"125 km ESE of Bitung, Indonesia",earthquake,6.83,1.841,0.054,106,reviewed,us,us
2023-05-07T22:20:30.805Z,0.8487,126.1698,35,4.4,mb,23,87,1.199,0.39,us,us6000kb5n,2023-07-22T19:16:49.040Z,"133 km ESE of Bitung, Indonesia",earthquake,7.91,1.927,0.149,13,reviewed,us,us
2023-05-07T22:48:11.739Z,6.8666,124.6218,10,4.3,mb,10,155,0.972,0.48,us,us6000kb5t,2023-07-22T19:16:50.040Z,"Mindanao, Philippines",earthquake,8.46,1.95,0.238,5,reviewed,us,us
2023-05-08T02:03:15.692Z,-0.1037,125.1585,53.615,4.4,mb,17,92,2.373,0.64,us,us6000kbe7,2023-07-22T19:17:02.040Z,"101 km SE of Modisi, Indonesia",earthquake,6.61,9.677,0.155,12,reviewed,us,us
2023-05-08T02:57:04.529Z,5.7168,127.2145,35,4.5,mb,34,122,2.109,0.7,us,us6000kbe8,2023-07-22T19:17:02.040Z,"135 km ESE of Pondaguitan, Philippines",earthquake,9.57,1.932,0.108,25,reviewed,us,us
2023-05-08T06:38:22.950Z,-4.415,143.2844,82.551,4.6,mb,63,79,3.193,0.46,us,us6000kabw,2023-07-22T19:16:22.040Z,"56 km ESE of Ambunti, Papua New Guinea",earthquake,7.19,6.16,0.084,44,reviewed,us,us
2023-05-08T14:30:20.725Z,0.5582,124.4691,120.85,4.3,mb,36,83,2.325,0.88,us,us6000kadt,2023-07-22T19:16:24.040Z,"12 km NNE of Modisi, Indonesia",earthquake,9.34,7.722,0.113,22,reviewed,us,us
2023-05-08T19:14:15.965Z,0.8764,126.0622,35.775,4.4,mb,34,65,1.308,0.89,us,us6000kbey,2023-07-22T19:17:04.040Z,"121 km ESE of Bitung, Indonesia",earthquake,8.98,7.129,0.126,18,reviewed,us,us
2023-05-08T23:21:08.281Z,-7.0763,107.2238,117.76,4.4,mb,13,169,0.571,0.46,us,us6000kbf4,2023-07-22T19:17:04.040Z,"26 km WNW of Banjar, Indonesia",earthquake,15.12,8.74,0.268,4,reviewed,us,us
2023-05-08T23:35:42.310Z,-6.8226,128.7486,194.306,4.2,mb,26,101,2.558,0.64,us,us6000kbf6,2023-07-22T19:17:04.040Z,"269 km NE of Lospalos, Timor Leste",earthquake,6.99,8.304,0.175,9,reviewed,us,us
2023-05-09T00:13:25.956Z,2.1855,125.9771,78.766,4.5,mb,73,98,1.975,0.61,us,us6000kai1,2023-07-22T19:16:27.040Z,"125 km NE of Bitung, Indonesia",earthquake,9.62,6.198,0.065,70,reviewed,us,us
2023-05-09T03:41:28.015Z,3.7479,128.0919,59.171,4.4,mb,19,111,3.044,0.36,us,us6000kbfm,2023-07-22T19:17:06.040Z,"223 km N of Tobelo, Indonesia",earthquake,8.97,10.415,0.19,11,reviewed,us,us
2023-05-09T06:31:39.137Z,-5.7554,131.1983,121.129,4.4,mb,38,78,1.778,0.56,us,us6000kajq,2023-07-22T19:16:29.040Z,"172 km W of Tual, Indonesia",earthquake,8.3,7.557,0.107,25,reviewed,us,us
2023-05-09T12:46:56.334Z,-4.7125,133.8773,10,4.7,mb,41,133,2.411,0.4,us,us6000kakw,2024-01-18T19:55:33.481Z,"160 km NE of Tual, Indonesia",earthquake,8.75,1.888,0.1,32,reviewed,us,us
2023-05-09T12:56:18.092Z,-7.3601,122.0492,519.089,4.4,mb,75,45,1.281,0.44,us,us6000kaky,2024-01-18T19:55:34.951Z,"140 km N of Maumere, Indonesia",earthquake,9.69,6.8,0.077,48,reviewed,us,us
2023-05-09T22:21:28.267Z,-4.0089,134.8916,13.996,4.6,mb,43,53,2.851,0.55,us,us6000kbg2,2023-07-22T19:17:08.040Z,"98 km SW of Nabire, Indonesia",earthquake,8.01,5.164,0.107,26,reviewed,us,us
2023-05-10T02:13:08.448Z,0.3278,122.217,177.652,4.4,mb,38,117,1.469,0.79,us,us6000kary,2023-07-22T19:16:34.040Z,"96 km WSW of Gorontalo, Indonesia",earthquake,9.3,5.417,0.115,22,reviewed,us,us
2023-05-10T04:24:47.542Z,-6.5679,104.7998,19.579,5.1,mww,73,43,2.86,0.68,us,us6000kasa,2023-07-22T19:16:34.040Z,"115 km W of Labuan, Indonesia",earthquake,6.97,3.545,0.093,11,reviewed,us,us
2023-05-10T10:03:32.989Z,-6.537,104.7185,45.195,4.6,mb,19,114,2.785,0.75,us,us6000kc23,2023-07-22T19:17:21.040Z,"124 km W of Labuan, Indonesia",earthquake,12.55,8.66,0.157,12,reviewed,us,us
2023-05-10T10:48:06.869Z,-6.6579,104.7385,7.575,4.9,mb,58,71,2.891,1.29,us,us6000katt,2023-07-22T19:16:36.040Z,"124 km WSW of Labuan, Indonesia",earthquake,7.32,4.729,0.085,44,reviewed,us,us
2023-05-10T12:24:43.312Z,-5.153,106.162,283.044,4.4,mb,28,103,2.73,0.85,us,us6000kau5,2023-07-22T19:16:36.040Z,"94 km E of Metro, Indonesia",earthquake,11.17,9.106,0.109,24,reviewed,us,us
2023-05-10T13:54:51.727Z,-7.141,104.8085,21.998,4.4,mb,31,138,2.837,0.54,us,us6000kc28,2023-07-22T19:17:21.040Z,"140 km SW of Labuan, Indonesia",earthquake,9.37,6.916,0.13,20,reviewed,us,us
2023-05-10T14:59:17.138Z,5.8335,126.9701,101.685,4.4,mb,70,108,1.849,0.53,us,us6000kaw5,2023-07-22T19:16:37.040Z,"105 km ESE of Pondaguitan, Philippines",earthquake,6.8,6.584,0.076,53,reviewed,us,us
2023-05-11T01:23:55.811Z,-8.879,124.2428,77.541,4.4,mb,10,204,0.871,0.54,us,us6000kcam,2023-07-22T19:17:25.040Z,"Kepulauan Alor, Indonesia",earthquake,10.37,14.274,0.239,5,reviewed,us,us
2023-05-11T08:40:14.362Z,-10.5412,123.4682,10,4.2,mb,9,106,1.108,0.35,us,us6000kcaw,2023-07-22T19:17:25.040Z,"43 km SSW of Kupang, Indonesia",earthquake,5.05,1.96,0.236,5,reviewed,us,us
2023-05-11T14:36:36.909Z,1.2029,97.0828,27.231,5,mb,56,119,0.503,0.88,us,us6000kb41,2023-07-22T19:16:46.040Z,"59 km W of Gunungsitoli, Indonesia",earthquake,7.6,5.525,0.069,67,reviewed,us,us
2023-05-11T16:04:17.239Z,-6.4931,104.6201,35.405,4.3,mb,33,93,2.992,0.66,us,us6000kcb2,2023-07-22T19:17:26.040Z,"134 km W of Labuan, Indonesia",earthquake,7.45,7.855,0.129,19,reviewed,us,us
2023-05-11T21:56:41.035Z,-8.2061,108.9754,79.36,4.1,mb,20,119,1.507,0.48,us,us6000kcba,2023-07-22T19:17:27.040Z,"53 km S of Cilacap, Indonesia",earthquake,7.71,3.643,0.185,8,reviewed,us,us
2023-05-12T02:43:14.658Z,6.9511,125.0343,17.507,4.5,mb,19,108,0.554,1.22,us,us6000kbam,2023-07-22T19:16:56.040Z,"5 km WSW of Saguing, Philippines",earthquake,6.5,3.634,0.156,14,reviewed,us,us
2023-05-12T05:11:33.166Z,3.1682,127.9978,76.364,4.1,mb,16,140,2.463,0.25,us,us6000kcj6,2023-07-22T19:17:30.040Z,"159 km N of Tobelo, Indonesia",earthquake,6.56,10.761,0.166,10,reviewed,us,us
2023-05-12T09:20:09.923Z,-6.8256,123.8922,10,4.3,mb,15,116,2.434,0.56,us,us6000kcja,2023-07-22T19:17:31.040Z,"207 km SE of Baubau, Indonesia",earthquake,8.52,1.95,0.216,6,reviewed,us,us
2023-05-13T13:27:21.359Z,-6.2763,104.9075,68.451,4.4,mb,22,134,2.72,0.54,us,us6000kcu5,2023-07-22T19:17:35.040Z,"101 km SSW of Bandar Lampung, Indonesia",earthquake,11.45,6.645,0.144,14,reviewed,us,us
2023-05-13T17:56:53.562Z,-7.1037,127.4175,291.768,4.2,mb,21,90,3.563,0.51,us,us6000kcue,2023-07-22T19:17:36.040Z,"163 km NNE of Lospalos, Timor Leste",earthquake,10.26,7.056,0.199,7,reviewed,us,us
2023-05-13T19:16:46.120Z,5.8776,125.3675,90.915,4.9,mb,101,86,1.203,0.87,us,us6000kbqf,2023-07-22T19:17:19.040Z,"6 km NE of Kiupo, Philippines",earthquake,7.23,5.973,0.056,102,reviewed,us,us
2023-05-13T22:44:31.757Z,0.0121,123.3132,140.312,4.2,mb,29,85,1.179,0.46,us,us6000kcug,2023-07-22T19:17:36.040Z,"64 km SSE of Gorontalo, Indonesia",earthquake,7.72,7.075,0.124,18,reviewed,us,us
2023-05-14T05:17:04.449Z,3.3026,123.7472,429.55,4.1,mb,28,102,3.677,0.44,us,us6000kcvm,2023-07-24T01:17:06.040Z,"Celebes Sea",earthquake,13.97,11.419,0.103,26,reviewed,us,us
2023-05-14T05:17:49.790Z,-9.1975,111.4623,63.226,4.4,mb,26,146,2.362,0.45,us,us6000kbs1,2023-07-24T01:17:06.040Z,"126 km SSW of Trenggalek, Indonesia",earthquake,3.83,8.991,0.118,22,reviewed,us,us
2023-05-14T05:27:32.389Z,-4.7487,101.9337,35,4.3,mb,23,165,1.089,0.67,us,us6000kcvl,2023-07-24T01:17:06.040Z,"111 km SSW of Bengkulu, Indonesia",earthquake,7.29,1.903,0.142,15,reviewed,us,us
2023-05-14T06:13:52.805Z,-7.2326,124.5946,556.756,5.2,mww,84,39,2.527,0.5,us,us6000kbsi,2023-07-24T01:17:05.040Z,"166 km NNW of Maubara, Timor Leste",earthquake,10.51,5.964,0.098,10,reviewed,us,us
