time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-30T20:22:14.280Z,8.2078,126.2327,142.08,4.2,mb,,122,1.303,0.85,us,us100069v2,2016-10-19T04:51:53.040Z,"9 km W of Bislig, Philippines",earthquake,13.2,6.8,0.132,16,reviewed,us,us
2016-07-30T21:03:16.840Z,6.0322,126.3465,53.06,4.6,mb,,108,1.282,0.8,us,us100068ve,2016-10-19T04:51:53.040Z,"40 km SSE of Pondaguitan, Philippines",earthquake,6.8,7.6,0.076,51,reviewed,us,us
2016-07-30T22:42:09.100Z,2.0141,96.7462,27.62,5,mb,,151,1.088,0.58,us,us100068w2,2022-05-03T17:56:21.746Z,"65 km SE of Sinabang, Indonesia",earthquake,7.8,3,0.053,114,reviewed,us,us
2016-07-31T01:07:53.680Z,-2.4482,138.4955,4.03,5.2,mb,,22,6.257,0.84,us,us100068wb,2016-10-19T04:51:54.040Z,"238 km W of Abepura, Indonesia",earthquake,7.7,3.5,0.043,179,reviewed,us,us
2016-07-31T03:30:47.290Z,-7.9928,107.7934,54.2,4.4,mb,,86,2.705,1.16,us,us10006a45,2016-10-19T04:51:55.040Z,"79 km SSW of Singaparna, Indonesia",earthquake,7.3,4,0.103,27,reviewed,us,us
2016-07-31T10:30:19.400Z,5.338,127.1922,109.08,4.4,mb,,106,2.352,0.46,us,us100068yr,2016-10-19T04:51:57.040Z,"159 km SE of Pondaguitan, Philippines",earthquake,6.4,8.7,0.11,24,reviewed,us,us
2016-07-31T10:46:45.160Z,-6.7544,107.9482,180.24,4.2,mb,,117,2.801,0.64,us,us10006a4g,2016-10-19T04:51:57.040Z,"11 km NNE of Sumedang Utara, Indonesia",earthquake,6.9,9.3,0.159,11,reviewed,us,us
2016-07-31T17:20:31.830Z,-6.5211,129.0038,211.81,4.5,mb,,83,2.7,1.26,us,us1000690q,2016-10-19T04:51:59.040Z,"Banda Sea",earthquake,10.2,11.7,0.151,13,reviewed,us,us
2016-07-31T23:40:01.880Z,-8.1935,117.8136,21,5.6,mww,,45,3.633,1.14,us,us1000692a,2022-05-03T17:56:37.798Z,"43 km ENE of Pototano, Indonesia",earthquake,7,1.7,,,reviewed,us,us
2016-08-01T01:13:19.200Z,3.7369,123.0631,536.01,4.4,mb,,82,3.463,0.96,us,us1000692q,2016-10-19T04:52:01.040Z,"284 km SSE of Tabiauan, Philippines",earthquake,11,7.4,0.079,46,reviewed,us,us
2016-08-01T08:32:16.880Z,-9.6287,122.3723,64.42,4.9,mb,,54,0.995,1.03,us,us1000695t,2016-10-19T04:52:04.040Z,"112 km S of Maumere, Indonesia",earthquake,6.9,6.4,0.093,36,reviewed,us,us
2016-08-01T10:10:45.430Z,-6.5226,105.7044,109.47,4.5,mb,,98,3.478,0.87,us,us1000696i,2016-10-19T04:52:04.040Z,"21 km SW of Labuan, Indonesia",earthquake,8,7.2,0.124,19,reviewed,us,us
2016-08-01T17:47:04.920Z,2.0956,99.1144,139.54,4.7,mb,,94,0.624,0.68,us,us10006995,2016-10-19T04:52:07.040Z,"54 km NE of Sibolga, Indonesia",earthquake,6.1,4.9,0.084,43,reviewed,us,us
2016-08-01T19:40:10.490Z,1.7625,95.8373,28.81,4.9,mb,,52,1.796,0.72,us,us100069a2,2016-10-19T04:52:08.040Z,"99 km SW of Sinabang, Indonesia",earthquake,7.9,5.1,0.061,84,reviewed,us,us
2016-08-01T23:11:38.330Z,-7.4123,129.1882,129.62,4.6,mb,,71,2.167,0.93,us,us100069bq,2016-10-19T04:52:08.040Z,"270 km ENE of Lospalos, Timor Leste",earthquake,7.1,7.6,0.095,33,reviewed,us,us
2016-08-02T00:24:50.370Z,2.8125,95.5295,29.83,4.9,mb,,53,2.535,0.61,us,us100069c9,2016-10-19T04:52:09.040Z,"101 km WNW of Sinabang, Indonesia",earthquake,7.7,5,0.055,106,reviewed,us,us
2016-08-02T11:15:04.630Z,-8.1288,111.6961,123.09,4.1,mb,,110,1.181,0.97,us,us10006aei,2016-10-19T04:52:12.040Z,"5 km S of Trenggalek, Indonesia",earthquake,5.8,10.6,0.165,10,reviewed,us,us
2016-08-02T13:35:08.470Z,2.8513,127.322,64.9,4.5,mb,,107,2.066,0.86,us,us10006aeq,2016-10-19T04:52:13.040Z,"145 km NNW of Tobelo, Indonesia",earthquake,8.3,4.2,0.097,31,reviewed,us,us
2016-08-02T15:11:48.630Z,-11.5605,117.3842,27.35,4.1,mb,,101,4.422,1.03,us,us10006aeu,2016-10-19T04:52:13.040Z,"south of Sumbawa, Indonesia",earthquake,7.2,7.4,0.165,10,reviewed,us,us
2016-08-02T21:43:27.530Z,3.6477,127.1955,10,4.7,mb,,104,2.861,0.78,us,us100069ks,2016-10-19T04:52:15.040Z,"230 km NNW of Tobelo, Indonesia",earthquake,4.9,1.9,0.088,39,reviewed,us,us
2016-08-03T15:10:51.050Z,-7.4356,128.5733,143.35,4.4,mb,,62,2.755,1.24,us,us100069s4,2016-10-19T04:52:20.040Z,"211 km NE of Lospalos, Timor Leste",earthquake,7.3,7.5,0.098,30,reviewed,us,us
2016-08-03T19:14:38.260Z,-6.1794,122.5613,10,4.5,mb,,90,2.461,1.01,us,us100069vv,2016-10-19T04:52:21.040Z,"137 km S of Katabu, Indonesia",earthquake,6.5,1.9,0.099,30,reviewed,us,us
2016-08-04T01:26:08.870Z,-7.2716,129.4364,35,4.5,mb,,99,1.976,0.73,us,us10006c2u,2016-10-19T04:52:22.040Z,"Kepulauan Babar, Indonesia",earthquake,5.3,2,0.14,15,reviewed,us,us
2016-08-04T02:24:35.350Z,-9.0614,124.1606,118.48,4.5,mb,,130,0.697,0.88,us,us100069yv,2016-10-19T04:52:22.040Z,"28 km WNW of Pante Makasar, Timor Leste",earthquake,8.2,7.3,0.192,8,reviewed,us,us
2016-08-04T09:01:21.280Z,-4.2681,143.449,73.34,5.2,mb,,28,4.492,1.22,us,us10006a0c,2016-10-19T04:52:24.040Z,"70 km E of Ambunti, Papua New Guinea",earthquake,7.9,4.5,0.048,144,reviewed,us,us
2016-08-04T11:49:46.000Z,0.1957,126.2757,60.54,4.8,mb,,38,1.231,0.83,us,us10006a0t,2016-10-19T04:52:25.040Z,"139 km WSW of Ternate, Indonesia",earthquake,6.9,7.7,0.113,53,reviewed,us,us
2016-08-04T14:48:22.350Z,-3.0585,127.5699,57.52,4.5,mb,,63,3.81,0.59,us,us10006a1r,2016-10-19T04:52:26.040Z,"98 km NW of Ambon, Indonesia",earthquake,5.2,9.5,0.122,20,reviewed,us,us
2016-08-05T00:02:14.670Z,6.0317,126.4562,95.86,4.4,mb,,105,1.35,1.12,us,us10006a7a,2016-10-26T03:10:18.040Z,"47 km SE of Pondaguitan, Philippines",earthquake,9.6,7.9,0.083,42,reviewed,us,us
2016-08-05T03:44:35.200Z,-8.1308,127.6278,111.5,4.5,mb,,140,3.691,0.7,us,us10006a83,2016-10-26T03:10:19.040Z,"81 km ENE of Lospalos, Timor Leste",earthquake,12,10.2,0.14,15,reviewed,us,us
2016-08-05T09:40:52.380Z,-6.0563,100.3755,10,5,mb,,75,3.072,1.28,us,us10006a9g,2016-10-26T03:10:19.040Z,"southwest of Sumatra, Indonesia",earthquake,7.2,1.8,0.067,72,reviewed,us,us
2016-08-05T13:17:02.000Z,2.9565,128.3974,221.98,4.4,mb,,122,2.402,0.62,us,us10006cba,2016-10-26T03:10:19.040Z,"142 km NNE of Tobelo, Indonesia",earthquake,15.4,8.6,0.131,17,reviewed,us,us
2016-08-05T17:58:09.020Z,3.5976,127.8409,76.05,4.4,mb,,115,2.846,1.32,us,us10006ag7,2016-10-26T03:10:19.040Z,"207 km N of Tobelo, Indonesia",earthquake,8.4,7.9,0.102,31,reviewed,us,us
2016-08-06T00:17:32.260Z,-6.4246,130.0862,143.97,4.4,mb,,89,1.96,0.95,us,us10006cbv,2016-10-26T03:10:20.040Z,"Banda Sea",earthquake,8.5,11.6,0.311,3,reviewed,us,us
2016-08-06T04:19:12.680Z,4.7437,132.4492,6.79,5.3,mb,,30,5.699,0.94,us,us10006bt2,2022-05-03T18:53:56.599Z,"69 km SSE of Sonsorol Village, Palau",earthquake,7.4,3.4,0.042,187,reviewed,us,us
2016-08-06T05:49:42.810Z,-6.1978,130.3319,141.19,4.4,mb,,86,2.016,0.94,us,us10006btd,2016-10-26T03:10:20.040Z,"275 km WSW of Tual, Indonesia",earthquake,9.3,11.2,0.169,10,reviewed,us,us
2016-08-06T09:08:23.610Z,6.1145,125.3072,87.83,5.4,mww,,24,0.986,1.28,us,us10006btr,2016-10-26T03:10:20.040Z,"2 km NE of Alabel, Philippines",earthquake,7,4.2,,,reviewed,us,us
2016-08-06T10:55:56.410Z,-6.8689,129.3042,179.58,5.2,mb,,25,2.266,0.84,us,us10006bu2,2022-05-03T17:58:04.097Z,"Banda Sea",earthquake,7,4.6,0.043,178,reviewed,us,us
2016-08-07T10:26:03.630Z,-2.9668,129.8665,45.04,4.2,mb,,123,2.379,1.17,us,us10006bxp,2016-10-26T03:10:21.040Z,"113 km ENE of Amahai, Indonesia",earthquake,9.4,5.9,0.136,15,reviewed,us,us
2016-08-07T10:39:27.110Z,-6.4237,129.8778,156.78,4.2,mb,,115,2.094,1.01,us,us10006cll,2016-10-26T03:10:21.040Z,"Banda Sea",earthquake,9.5,10.5,0.186,8,reviewed,us,us
2016-08-07T14:02:40.070Z,-5.9627,104.164,48.95,5,mb,,83,1.995,1.41,us,us10006by3,2016-10-26T03:10:21.040Z,"135 km WSW of Bandar Lampung, Indonesia",earthquake,5.4,4.5,0.068,69,reviewed,us,us
2016-08-07T14:56:38.190Z,4.292,126.8161,31.16,4.1,mb,,174,3.539,0.56,us,us10006cln,2016-10-26T03:10:21.040Z,"193 km SE of Sarangani, Philippines",earthquake,13.2,9.3,0.213,6,reviewed,us,us
2016-08-07T16:12:02.800Z,3.2537,124.8237,260.41,4.3,mb,,107,3.54,0.7,us,us10006clp,2016-10-26T03:10:21.040Z,"Celebes Sea",earthquake,11,10.3,0.129,17,reviewed,us,us
2016-08-07T16:40:45.760Z,-2.4234,141.1395,10,4.4,mb,,136,8.894,0.55,us,us10006byr,2016-10-26T03:10:21.040Z,"33 km NNW of Vanimo, Papua New Guinea",earthquake,13.8,1.9,0.108,25,reviewed,us,us
2016-08-07T21:54:41.940Z,-5.2934,102.5759,54.61,4.2,mb,,204,1.001,0.23,us,us10006clu,2016-10-26T03:10:21.040Z,"southern Sumatra, Indonesia",earthquake,6.9,11.1,0.235,5,reviewed,us,us
2016-08-07T22:57:18.790Z,-2.9518,100.7728,67.45,4.4,mb,,199,2.589,0.71,us,us10006clw,2016-10-26T03:10:21.040Z,"120 km SW of Sungai Penuh, Indonesia",earthquake,11.3,11.3,0.241,5,reviewed,us,us
2016-08-08T15:17:37.290Z,-5.127,129.6925,226.45,4,mb,,101,3.255,0.84,us,us10006cxa,2016-10-26T03:10:22.040Z,"215 km SSE of Amahai, Indonesia",earthquake,13.5,16,0.232,5,reviewed,us,us
2016-08-08T18:42:54.190Z,-6.626,129.9146,155.55,4.4,mb,,88,1.924,0.82,us,us10006cxh,2016-10-26T03:10:22.040Z,"Banda Sea",earthquake,4.7,11.9,0.149,13,reviewed,us,us
2016-08-09T10:19:40.540Z,0.5271,122.2652,98.38,4.7,mb,,63,1.592,0.72,us,us10006cae,2016-10-26T03:10:23.040Z,"88 km W of Gorontalo, Indonesia",earthquake,2.9,7.6,0.079,49,reviewed,us,us
2016-08-09T11:27:39.490Z,0.1587,123.7079,137.62,4.9,mb,,29,1.516,0.99,us,us10006cak,2016-10-26T03:10:23.040Z,"83 km ESE of Gorontalo, Indonesia",earthquake,6.2,4,0.046,147,reviewed,us,us
2016-08-09T14:04:50.660Z,4.6169,94.6716,19.6,4.5,mb,,173,2.347,0.39,us,us10006ccq,2016-10-26T03:10:24.040Z,"125 km SW of Banda Aceh, Indonesia",earthquake,6.8,5.8,0.109,25,reviewed,us,us
2016-08-09T15:37:37.150Z,-8.4091,115.6386,18.51,4.3,mb,,82,1.471,0.79,us,us10006cz7,2016-10-26T03:10:24.040Z,"5 km NNE of Amlapura, Indonesia",earthquake,7,6.6,0.168,10,reviewed,us,us
2016-08-09T16:01:13.830Z,-7.8269,124.7969,10,4.2,mb,,101,2.616,1.13,us,us10006cz8,2016-10-26T03:10:24.040Z,"97 km NNW of Maubara, Timor Leste",earthquake,8.8,1.9,0.176,9,reviewed,us,us
2016-08-09T19:32:07.430Z,5.6989,126.2055,128.94,4.3,mb,,111,1.497,1.4,us,us10006cza,2016-10-26T03:10:24.040Z,"66 km ESE of Mangili, Philippines",earthquake,6,7.4,0.085,39,reviewed,us,us
2016-08-10T00:16:01.260Z,-8.1559,117.8323,36.11,4.5,mb,,65,3.655,1.38,us,us10006chl,2016-10-26T03:10:24.040Z,"47 km NE of Pototano, Indonesia",earthquake,5.9,8.4,0.128,18,reviewed,us,us
2016-08-10T03:23:12.340Z,-0.0195,123.2805,139.78,4.4,mb,,79,1.135,0.45,us,us10006dbl,2016-10-26T03:10:24.040Z,"66 km SSE of Gorontalo, Indonesia",earthquake,6.3,8.8,0.13,17,reviewed,us,us
2016-08-10T04:06:58.950Z,5.5673,125.7151,126.97,5.2,mwb,,47,1.498,0.98,us,us10006ci7,2016-10-26T03:10:24.040Z,"29 km SE of Kalbay, Philippines",earthquake,7.7,4.7,0.11,8,reviewed,us,us
2016-08-10T08:17:46.350Z,5.6682,125.3083,74.27,4.7,mb,,105,1.418,0.65,us,us10006cjn,2016-10-26T03:10:24.040Z,"4 km SE of Pangyan, Philippines",earthquake,8.3,7.6,0.064,75,reviewed,us,us
2016-08-10T20:34:33.160Z,4.7177,126.8282,53.04,4.6,mb,,113,2.646,0.88,us,us10006cqy,2016-10-26T03:10:25.040Z,"169 km ESE of Sarangani, Philippines",earthquake,3.1,7.7,0.064,73,reviewed,us,us
2016-08-10T21:52:54.740Z,2.9042,128.5503,228.74,4.6,mb,,91,2.426,0.68,us,us10006crh,2016-10-26T03:10:25.040Z,"143 km NNE of Tobelo, Indonesia",earthquake,6.9,6.5,0.061,80,reviewed,us,us
2016-08-11T01:06:21.880Z,1.4149,120.9673,10,4.6,mb,,89,0.354,0.74,us,us10006dtg,2016-10-26T03:10:25.040Z,"252 km WNW of Gorontalo, Indonesia",earthquake,2.9,1.9,0.132,17,reviewed,us,us
2016-08-11T09:11:50.690Z,-6.154,128.4731,303.09,4.6,mb,,51,3.341,0.91,us,us10006cvi,2016-10-26T03:10:26.040Z,"273 km S of Ambon, Indonesia",earthquake,8.6,8.3,0.098,31,reviewed,us,us
2016-08-11T10:52:26.170Z,7.59,93.6584,39.63,4.5,mb,,110,5.969,0.84,us,us10006cwk,2016-10-26T03:10:26.040Z,"262 km NW of Sabang, Indonesia",earthquake,11.1,8.1,0.131,36,reviewed,us,us
2016-08-11T10:55:13.190Z,7.7291,93.6872,40.99,4.8,mb,,108,4.082,1.1,us,us10006cwl,2016-10-26T03:10:26.040Z,"271 km NW of Sabang, Indonesia",earthquake,8.2,6.7,0.078,104,reviewed,us,us
2016-08-11T11:48:14.270Z,-6.4636,129.9272,133.77,4.2,mb,,87,2.032,1.45,us,us10006e33,2016-10-26T03:10:26.040Z,"Banda Sea",earthquake,6.2,9.9,0.176,11,reviewed,us,us
2016-08-11T15:58:58.170Z,-4.0182,129.2411,41.61,4.5,mb,,65,3.194,0.86,us,us10006czu,2016-10-26T03:10:26.040Z,"83 km SSE of Amahai, Indonesia",earthquake,6.4,5.2,0.087,39,reviewed,us,us
2016-08-11T20:07:13.090Z,5.9268,127.4965,10,4.3,mb,,123,2.217,0.94,us,us10006e37,2016-10-26T03:10:26.040Z,"153 km ESE of Pondaguitan, Philippines",earthquake,6.8,1.9,0.126,18,reviewed,us,us
2016-08-11T21:53:58.570Z,-6.7823,129.426,130.76,4.1,mb,,83,2.207,1.32,us,us10006d4d,2016-10-26T03:10:26.040Z,"Banda Sea",earthquake,8.4,12.3,0.166,10,reviewed,us,us
2016-08-12T00:55:53.700Z,5.9493,127.216,92.53,4.4,mb,,109,1.97,0.65,us,us10006d5b,2016-11-15T02:21:45.040Z,"123 km ESE of Pondaguitan, Philippines",earthquake,10.1,8.1,0.078,47,reviewed,us,us
2016-08-12T00:59:56.600Z,2.8931,127.7088,89.6,4.2,mb,,177,2.134,0.34,us,us10006ecp,2016-11-15T02:21:45.040Z,"133 km NNW of Tobelo, Indonesia",earthquake,8.7,12.9,0.186,8,reviewed,us,us
2016-08-12T01:01:33.490Z,0.9818,96.9539,40.35,4.4,mb,,162,0.699,0.62,us,us10006d5c,2016-11-15T02:21:45.040Z,"171 km SSW of Singkil, Indonesia",earthquake,7.6,8.5,0.112,23,reviewed,us,us
2016-08-12T04:44:32.020Z,0.8689,98.7832,93.93,4.2,mb,,148,1.282,0.36,us,us10006ed1,2016-11-15T02:21:45.040Z,"Nias region, Indonesia",earthquake,5.5,9.9,0.141,14,reviewed,us,us
2016-08-12T07:17:14.810Z,-6.5866,104.8479,44.17,5.1,mb,,51,2.757,1.37,us,us10006d82,2016-11-15T02:21:46.040Z,"111 km WSW of Labuan, Indonesia",earthquake,6.4,6.8,0.071,64,reviewed,us,us
2016-08-12T08:30:07.790Z,-6.5442,104.9177,56.45,5.2,mb,,54,2.919,1.2,us,us10006d92,2016-11-15T02:21:46.040Z,"102 km W of Labuan, Indonesia",earthquake,6.6,6.4,0.061,90,reviewed,us,us
2016-08-12T11:08:59.890Z,2.9929,92.7915,10,4.6,mb,,164,4.702,0.66,us,us10006edf,2016-11-15T02:21:46.040Z,"off the west coast of northern Sumatra",earthquake,9.7,1.9,0.151,13,reviewed,us,us
2016-08-12T18:20:12.230Z,-9.6475,119.9051,48.88,5.4,mww,,36,2.513,1.28,us,us10006dd8,2022-05-03T17:57:18.801Z,"39 km W of Waingapu, Indonesia",earthquake,5.9,3.9,,,reviewed,us,us
2016-08-12T18:38:42.720Z,-3.3941,127.3049,65.19,5.3,mb,,25,4.138,0.86,us,us10006ddp,2016-11-15T02:21:46.040Z,"103 km WNW of Ambon, Indonesia",earthquake,6.9,4.5,0.046,160,reviewed,us,us
2016-08-12T18:59:41.890Z,-6.886,128.1266,269.55,4.5,mb,,126,3.329,0.52,us,us10006eds,2016-11-15T02:21:46.040Z,"219 km NE of Lospalos, Timor Leste",earthquake,10,13.3,0.163,11,reviewed,us,us
2016-08-13T08:19:39.270Z,-0.2241,123.2597,114.22,4.2,mb,,70,0.947,1.03,us,us10006dja,2016-11-15T02:21:47.040Z,"87 km SSE of Gorontalo, Indonesia",earthquake,7,4.4,0.152,12,reviewed,us,us
2016-08-13T11:35:28.930Z,-4.6572,138.8698,35,4,mb,,289,10.169,0.5,us,us10006epb,2016-11-15T02:21:47.040Z,"Papua, Indonesia",earthquake,16.7,2,0.173,9,reviewed,us,us
2016-08-13T17:41:05.590Z,-7.7412,103.7436,15.05,4.5,mb,,83,3.31,1.45,us,us10006eph,2016-11-15T02:21:48.040Z,"275 km WSW of Labuan, Indonesia",earthquake,8.7,5.4,0.102,28,reviewed,us,us
2016-08-13T21:41:25.000Z,-9.9351,118.9741,20.58,3.9,mb,,84,3.47,0.77,us,us10006epi,2016-11-15T02:21:48.040Z,"144 km WSW of Waingapu, Indonesia",earthquake,9,9,0.23,5,reviewed,us,us
2016-08-13T22:21:15.270Z,6.2585,125.8931,131.08,4.4,mb,,180,0.864,0.9,us,us10006epl,2016-11-15T02:21:48.040Z,"24 km ENE of Lapuan, Philippines",earthquake,7.4,9.9,0.154,12,reviewed,us,us
2016-08-14T00:00:54.430Z,-9.8826,113.9365,35,4.3,mb,,103,1.419,1.45,us,us10006eqz,2016-11-15T02:21:48.040Z,"166 km SSW of Muncar, Indonesia",earthquake,4.9,2,0.138,15,reviewed,us,us
2016-08-14T02:06:29.760Z,-6.1283,130.296,112.35,4.2,mb,,96,2.093,1,us,us10006er2,2016-11-15T02:21:48.040Z,"277 km WSW of Tual, Indonesia",earthquake,11.7,12,0.263,4,reviewed,us,us
2016-08-14T04:19:11.130Z,-4.4044,127.285,10,4.6,mb,,53,5.142,0.71,us,us10006dps,2016-11-15T02:21:48.040Z,"126 km SW of Ambon, Indonesia",earthquake,7.9,1.9,0.109,28,reviewed,us,us
2016-08-14T04:47:31.180Z,2.368,128.1051,56.64,4.2,mb,,136,1.749,0.48,us,us10006er5,2016-11-15T02:21:48.040Z,"71 km N of Tobelo, Indonesia",earthquake,9.9,10.9,0.153,12,reviewed,us,us
2016-08-14T09:16:55.540Z,0.7293,123.7858,271.3,4.7,mb,,55,2.03,0.98,us,us10006dqi,2016-11-15T02:21:48.040Z,"83 km ENE of Gorontalo, Indonesia",earthquake,8.3,6.9,0.056,95,reviewed,us,us
2016-08-14T13:24:29.580Z,-7.2966,128.5759,155.98,4.6,mb,,64,2.783,0.62,us,us10006drh,2016-11-15T02:21:49.040Z,"220 km NE of Lospalos, Timor Leste",earthquake,8.2,7.3,0.071,60,reviewed,us,us
2016-08-14T14:28:58.890Z,1.5814,126.9776,107.75,4.9,mb,,45,0.893,0.78,us,us10006drr,2016-11-15T02:21:49.040Z,"98 km NNW of Ternate, Indonesia",earthquake,7,5.9,0.078,51,reviewed,us,us
2016-08-14T21:56:18.080Z,-6.6396,128.9333,215.43,4.3,mb,,123,2.699,0.59,us,us10006erl,2016-11-15T02:21:49.040Z,"298 km NE of Lospalos, Timor Leste",earthquake,6.9,11.7,0.188,8,reviewed,us,us
2016-08-14T23:48:37.110Z,4.9139,94.9915,57.38,4.5,mb,,151,1.973,0.69,us,us10006dtr,2016-11-15T02:21:49.040Z,"79 km SSW of Banda Aceh, Indonesia",earthquake,3.9,8.7,0.071,57,reviewed,us,us
2016-08-15T00:29:43.850Z,4.3543,126.484,47.21,4.4,mb,,134,3.666,0.41,us,us10006f38,2016-11-15T02:21:49.040Z,"162 km SE of Sarangani, Philippines",earthquake,10.9,15.6,0.169,10,reviewed,us,us
2016-08-15T01:54:23.170Z,-4.4948,125.4738,444.17,4.4,mb,,57,4.364,0.89,us,us10006du0,2016-11-15T02:21:49.040Z,"Banda Sea",earthquake,7.4,11.8,0.1,29,reviewed,us,us
2016-08-15T05:28:14.630Z,5.7452,125.8456,100.97,4.8,mb,,73,1.342,0.74,us,us10006dv8,2016-11-15T02:21:49.040Z,"29 km SE of Caburan, Philippines",earthquake,8.1,6.8,0.053,112,reviewed,us,us
2016-08-15T13:56:56.930Z,-5.6715,128.9063,294.42,4.2,mb,,71,3.303,0.67,us,us10006f2t,2016-11-15T02:21:49.040Z,"232 km SSE of Ambon, Indonesia",earthquake,8.3,9.5,0.146,13,reviewed,us,us
2016-08-15T15:35:16.540Z,1.3289,126.323,10,4.6,mb,,81,1.181,0.49,us,us10006f2p,2016-11-15T02:21:50.040Z,"132 km WNW of Ternate, Indonesia",earthquake,8.4,1.9,0.105,27,reviewed,us,us
2016-08-15T18:13:41.180Z,-7.9152,129.6826,48.92,4.2,mb,,70,1.602,0.94,us,us10006f2v,2016-11-15T02:21:50.040Z,"Kepulauan Babar, Indonesia",earthquake,3.6,8.2,0.115,21,reviewed,us,us
2016-08-16T01:49:42.950Z,-2.6174,101.5206,89.28,4.3,mb,,135,2.247,0.68,us,us10006f4y,2016-11-15T02:21:50.040Z,"63 km SSE of Sungai Penuh, Indonesia",earthquake,9.3,7.3,0.154,12,reviewed,us,us
2016-08-16T11:27:51.540Z,-3.9886,129.817,35,4.2,mb,,113,2.649,0.8,us,us10006f57,2016-11-15T02:21:50.040Z,"122 km SE of Amahai, Indonesia",earthquake,8.2,1.9,0.132,16,reviewed,us,us
2016-08-16T16:21:24.680Z,-8.2572,109.3419,82.63,4.7,mb,,41,1.218,0.73,us,us10006e5d,2016-11-15T02:21:50.040Z,"69 km S of Kroya, Indonesia",earthquake,7.7,7,0.078,49,reviewed,us,us
2016-08-16T18:06:32.080Z,-2.3581,136.5815,48.46,4.1,mb,,157,4.363,1.41,us,us10006f5e,2016-11-15T02:21:51.040Z,"141 km SSE of Biak, Indonesia",earthquake,4.5,14.1,0.174,9,reviewed,us,us
2016-08-16T18:17:10.240Z,-1.9925,119.3177,45.54,4.1,mb,,104,2.567,1.08,us,us10006f5f,2016-11-15T02:21:51.040Z,"89 km NNE of Mamuju, Indonesia",earthquake,4.3,10.8,0.174,9,reviewed,us,us
2016-08-16T23:56:53.710Z,2.8356,95.3322,27.82,4.8,mb,,189,2.709,0.61,us,us10006eb7,2016-11-15T02:21:51.040Z,"122 km WNW of Sinabang, Indonesia",earthquake,9.7,5.9,0.082,46,reviewed,us,us
2016-08-17T00:38:39.180Z,-7.304,129.0343,144.99,4.1,mb,,85,2.343,0.73,us,us10006fsk,2016-11-15T02:21:51.040Z,"261 km ENE of Lospalos, Timor Leste",earthquake,8.3,11,0.198,7,reviewed,us,us
2016-08-17T06:01:46.300Z,-10.2779,124.7036,10,4.8,mb,,92,0.674,1.25,us,us10006ec4,2016-11-15T02:21:51.040Z,"65 km SE of Soe, Indonesia",earthquake,6.3,1.9,0.099,31,reviewed,us,us
2016-08-17T07:12:59.230Z,4.6,126.644,69.03,4.1,mb,,138,3.87,0.83,us,us10006fst,2016-11-15T02:21:51.040Z,"158 km SE of Sarangani, Philippines",earthquake,4.7,14.1,0.157,11,reviewed,us,us
2016-08-18T00:34:11.740Z,-7.4527,128.1641,155.06,4.4,mb,,58,3.151,1.19,us,us10006el7,2016-11-15T02:21:52.040Z,"174 km NE of Lospalos, Timor Leste",earthquake,8.4,7.7,0.097,31,reviewed,us,us
2016-08-18T01:39:38.800Z,7.4749,94.2706,112.31,4.3,mb,,135,3.472,0.51,us,us10006gc7,2016-11-15T02:21:52.040Z,"210 km NNW of Sabang, Indonesia",earthquake,14.7,9.7,0.188,8,reviewed,us,us
2016-08-18T02:27:40.910Z,-6.7869,132.1165,42.84,4.7,mb,,122,1.438,0.7,us,us10006gca,2016-11-15T02:21:52.040Z,"146 km SSW of Tual, Indonesia",earthquake,6.6,11.3,0.174,10,reviewed,us,us
2016-08-18T03:01:51.900Z,-6.8795,128.1046,268.91,4,mb,,167,4.752,0.65,us,us10006gcb,2016-11-15T02:21:52.040Z,"218 km NE of Lospalos, Timor Leste",earthquake,13.7,17,0.196,7,reviewed,us,us
2016-08-18T09:31:03.800Z,-4.1322,102.2713,51.19,4.7,mb,,183,0.719,0.81,us,us10006gcq,2016-11-15T02:21:53.040Z,"36 km S of Bengkulu, Indonesia",earthquake,12.5,10.6,0.137,16,reviewed,us,us
2016-08-18T10:16:53.630Z,5.4732,125.9889,97.47,4.2,mb,,105,1.637,1.01,us,us10006gcu,2016-11-15T02:21:53.040Z,"58 km E of Sarangani, Philippines",earthquake,9.4,8.1,0.118,23,reviewed,us,us
2016-08-18T11:19:15.440Z,-7.3762,128.2016,137.49,5.3,mww,,18,3.128,1.07,us,us10006ent,2016-11-15T02:21:53.040Z,"183 km NE of Lospalos, Timor Leste",earthquake,7.1,4.5,,,reviewed,us,us
2016-08-18T20:10:15.750Z,6.0017,127.0712,109.31,4.6,mb,,116,1.823,0.69,us,us10006eu8,2016-11-15T02:21:54.040Z,"106 km ESE of Pondaguitan, Philippines",earthquake,9.2,3.1,0.085,41,reviewed,us,us
2016-08-19T04:33:12.990Z,0.8951,120.8813,10,4,mb,,141,0.236,0.67,us,us10006gfm,2016-11-19T04:58:29.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.1,2,0.196,7,reviewed,us,us
2016-08-19T21:06:06.470Z,0.8664,122.8385,75.61,4,mb,,109,1.896,0.76,us,us10006ghb,2016-11-19T04:58:31.040Z,"44 km NW of Gorontalo, Indonesia",earthquake,8.7,10.4,0.157,11,reviewed,us,us
